temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
25.7,8.2,17.0,23.1,5.2,0.0,0.0,0.0,20.8,47.9,30.63,2025-04-11,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,101,Spring,False,17.5,False,False,True,True,1,1,1,3,Excellent
25.0,9.2,16.8,22.6,6.6,0.0,0.0,0.0,16.1,37.1,30.37,2025-04-12,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,102,Spring,False,15.8,False,False,True,True,1,1,1,3,Excellent
26.1,9.1,18.0,23.8,7.5,0.0,0.0,0.0,16.1,38.9,30.25,2025-04-13,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,103,Spring,False,17.0,False,False,True,True,1,1,1,3,Excellent
27.4,10.5,19.4,25.0,8.3,0.0,0.0,0.0,16.0,36.0,30.42,2025-04-14,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,104,Spring,False,16.9,False,False,True,True,1,1,1,3,Excellent
26.9,11.1,18.8,24.0,9.2,0.0,0.0,0.0,18.8,49.0,30.3,2025-04-15,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,105,Spring,False,15.799999999999999,False,False,True,True,1,1,1,3,Excellent
28.4,10.3,18.9,26.9,9.2,0.0,0.0,0.0,15.9,36.7,28.17,2025-04-16,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,106,Spring,False,18.099999999999998,False,False,True,True,1,1,1,3,Excellent
29.1,14.3,21.6,27.4,12.8,0.0,0.0,0.0,16.3,44.6,29.03,2025-04-17,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,107,Spring,False,14.8,False,False,True,True,1,1,1,3,Excellent
29.5,15.0,22.5,28.4,12.4,0.0,0.0,0.0,14.9,40.0,26.88,2025-04-18,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,108,Spring,False,14.5,False,False,True,True,1,1,1,3,Excellent
30.4,15.8,22.9,28.7,13.3,0.0,0.0,0.0,16.8,47.5,28.69,2025-04-19,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,109,Spring,False,14.599999999999998,False,False,False,True,0,1,1,2,Good
29.3,16.2,22.2,28.2,13.9,0.9,0.9,1.0,14.9,36.7,27.18,2025-04-20,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,110,Spring,False,13.100000000000001,False,False,True,True,1,1,1,3,Excellent
28.7,16.1,21.1,27.6,16.2,0.4,0.4,2.0,12.4,36.7,25.66,2025-04-21,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,111,Spring,False,12.599999999999998,False,False,True,True,1,1,1,3,Excellent
29.3,14.4,21.5,27.9,14.1,0.0,0.0,0.0,9.4,26.6,26.17,2025-04-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,112,Spring,False,14.9,False,False,True,True,1,1,1,3,Excellent
29.6,15.4,22.3,27.8,15.3,0.0,0.0,0.0,13.9,39.6,26.85,2025-04-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,113,Spring,False,14.200000000000001,False,False,True,True,1,1,1,3,Excellent
30.0,16.0,22.8,29.0,15.2,0.1,0.1,1.0,12.8,37.4,26.38,2025-04-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,114,Spring,False,14.0,False,False,True,True,1,1,1,3,Excellent
29.5,16.8,22.6,28.8,15.9,0.3,0.3,1.0,17.2,47.5,27.46,2025-04-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,115,Spring,False,12.7,False,False,True,True,1,1,1,3,Excellent
30.0,15.0,21.7,28.3,15.0,0.0,0.0,0.0,16.1,39.6,27.36,2025-04-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,116,Spring,False,15.0,False,False,True,True,1,1,1,3,Excellent
29.7,14.0,21.1,27.6,13.6,0.0,0.0,0.0,17.9,46.1,29.71,2025-04-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,117,Spring,False,15.7,False,False,True,True,1,1,1,3,Excellent
29.1,13.9,21.2,28.8,11.5,0.0,0.0,0.0,18.3,42.1,30.15,2025-04-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,118,Spring,False,15.200000000000001,False,False,True,True,1,1,1,3,Excellent
29.1,14.7,21.6,28.1,13.0,0.0,0.0,0.0,19.7,51.8,28.13,2025-04-29,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,119,Spring,False,14.400000000000002,False,False,True,True,1,1,1,3,Excellent
28.1,16.1,21.9,28.4,16.2,0.3,0.3,2.0,12.6,32.8,25.27,2025-04-30,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,4,April,120,Spring,False,12.0,False,False,True,True,1,1,1,3,Excellent
27.7,16.2,22.2,27.9,15.6,0.0,0.0,0.0,11.8,37.1,26.03,2025-05-01,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,121,Spring,False,11.5,False,False,True,True,1,1,1,3,Excellent
29.3,15.6,22.2,27.8,14.7,0.0,0.0,0.0,14.8,49.3,25.69,2025-05-02,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,122,Spring,False,13.700000000000001,False,False,True,True,1,1,1,3,Excellent
29.5,16.2,21.8,30.4,15.8,1.4,1.4,4.0,13.2,43.2,26.78,2025-05-03,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,123,Spring,True,13.3,False,False,True,True,1,1,1,3,Excellent
28.5,15.4,21.8,28.2,14.9,0.2,0.2,2.0,16.5,47.9,26.13,2025-05-04,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,124,Spring,False,13.1,False,False,True,True,1,1,1,3,Excellent
28.8,15.9,22.6,27.9,14.7,0.0,0.0,0.0,18.5,54.0,28.16,2025-05-05,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,125,Spring,False,12.9,False,False,True,True,1,1,1,3,Excellent
30.2,15.9,23.0,29.6,14.1,0.0,0.0,0.0,16.4,45.7,26.89,2025-05-06,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,126,Spring,False,14.299999999999999,False,False,False,True,0,1,1,2,Good
30.9,16.1,23.3,30.4,14.5,0.0,0.0,0.0,15.5,48.6,27.68,2025-05-07,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,127,Spring,False,14.799999999999997,False,False,False,True,0,1,1,2,Good
31.3,17.6,22.6,30.3,16.5,0.6,0.6,2.0,19.3,47.2,26.88,2025-05-08,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,128,Spring,False,13.7,False,False,False,True,0,1,1,2,Good
28.0,16.5,21.6,26.9,15.2,2.0,2.0,3.0,14.5,39.2,24.63,2025-05-09,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,129,Spring,True,11.5,False,False,True,True,1,1,1,3,Excellent
23.0,13.9,17.9,23.7,13.0,1.9,1.9,6.0,10.3,35.6,22.08,2025-05-10,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,130,Spring,True,9.1,False,False,True,True,1,1,1,3,Excellent
20.8,12.1,15.7,21.0,11.2,3.4,3.4,4.0,14.8,40.7,18.0,2025-05-11,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,131,Spring,True,8.700000000000001,False,False,False,True,0,1,1,2,Good
26.2,11.0,18.5,26.6,10.9,0.0,0.0,0.0,7.5,29.9,26.92,2025-05-12,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,132,Spring,False,15.2,False,False,True,True,1,1,1,3,Excellent
27.4,13.5,21.0,28.2,13.3,0.1,0.1,1.0,10.2,28.1,25.79,2025-05-13,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,133,Spring,False,13.899999999999999,False,False,True,True,1,1,1,3,Excellent
29.2,15.3,22.7,30.2,15.3,0.1,0.1,1.0,9.7,49.7,26.93,2025-05-14,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,134,Spring,False,13.899999999999999,False,False,True,True,1,1,1,3,Excellent
32.3,16.7,24.3,30.8,15.4,0.0,0.0,0.0,19.8,48.6,29.1,2025-05-15,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,135,Spring,False,15.599999999999998,False,True,False,True,0,1,1,2,Good
32.1,17.3,24.2,30.3,15.8,0.0,0.0,0.0,22.4,59.8,28.17,2025-05-16,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,136,Spring,False,14.8,False,True,False,True,0,1,1,2,Good
30.6,18.4,24.0,30.8,18.2,0.8,0.8,2.0,12.0,34.9,26.46,2025-05-17,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,137,Spring,False,12.200000000000003,False,False,False,True,0,1,1,2,Good
29.3,18.1,22.6,30.6,17.8,2.4,2.4,6.0,16.2,45.7,25.92,2025-05-18,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,138,Spring,True,11.2,False,False,True,True,1,1,1,3,Excellent
30.6,16.6,22.6,29.5,16.7,0.1,0.1,1.0,15.1,50.4,27.32,2025-05-19,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,139,Spring,False,14.0,False,False,False,True,0,1,1,2,Good
30.9,16.9,22.7,31.2,16.9,1.4,1.4,2.0,17.0,49.0,26.14,2025-05-20,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,140,Spring,True,14.0,False,False,False,True,0,1,1,2,Good
29.3,15.3,21.5,28.8,15.8,8.4,8.4,4.0,13.1,39.2,26.83,2025-05-21,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,141,Spring,True,14.0,False,False,True,True,1,0,1,2,Good
27.3,14.5,20.6,29.8,14.9,2.6,2.6,10.0,15.0,41.4,24.1,2025-05-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,142,Spring,True,12.8,False,False,True,True,1,1,1,3,Excellent
29.2,15.1,21.1,28.9,15.4,4.0,4.0,7.0,16.8,43.9,25.15,2025-05-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,143,Spring,True,14.1,False,False,True,True,1,1,1,3,Excellent
25.8,15.9,20.5,27.1,16.0,0.3,0.3,1.0,11.6,33.1,23.39,2025-05-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,144,Spring,False,9.9,False,False,True,True,1,1,1,3,Excellent
24.0,15.2,18.6,23.2,13.9,2.4,2.4,9.0,15.2,37.4,19.16,2025-05-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,145,Spring,True,8.8,False,False,True,True,1,1,1,3,Excellent
21.4,14.6,17.3,23.2,14.9,17.1,17.1,18.0,10.0,33.5,21.41,2025-05-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,146,Spring,True,6.799999999999999,False,False,False,True,0,0,1,1,Limited
22.9,14.8,17.7,25.3,15.4,26.5,26.5,10.0,7.7,23.8,20.52,2025-05-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,147,Spring,True,8.099999999999998,True,False,True,True,1,0,1,2,Good
22.7,14.5,17.4,25.1,15.0,26.7,26.7,17.0,7.6,27.0,22.32,2025-05-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,148,Spring,True,8.2,True,False,True,True,1,0,1,2,Good
21.6,13.6,16.5,23.5,13.9,10.3,10.3,10.0,9.0,29.5,20.79,2025-05-29,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,149,Spring,True,8.000000000000002,False,False,False,True,0,0,1,1,Limited
23.0,11.4,17.1,24.8,11.6,2.7,2.7,6.0,15.9,36.7,25.16,2025-05-30,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,150,Spring,True,11.6,False,False,True,True,1,1,1,3,Excellent
23.1,13.7,17.1,27.0,14.5,20.7,20.7,12.0,9.3,32.0,21.25,2025-05-31,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,5,May,151,Spring,True,9.400000000000002,True,False,True,True,1,0,1,2,Good
22.0,15.1,17.7,24.0,16.0,9.3,9.3,21.0,9.5,28.4,23.04,2025-06-01,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,152,Summer,True,6.9,False,False,True,True,1,0,1,2,Good
23.2,14.1,17.6,27.3,14.9,20.9,20.9,11.0,7.0,26.3,22.71,2025-06-02,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,153,Summer,True,9.1,True,False,True,True,1,0,1,2,Good
23.8,14.0,17.8,28.5,14.9,7.4,7.4,7.0,9.2,29.2,22.5,2025-06-03,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,154,Summer,True,9.8,False,False,True,True,1,0,1,2,Good
24.9,13.4,19.0,27.6,14.3,0.4,0.4,4.0,9.5,20.5,26.36,2025-06-04,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,155,Summer,False,11.499999999999998,False,False,True,True,1,1,1,3,Excellent
25.7,12.7,18.9,26.3,12.7,0.1,0.1,1.0,12.3,33.8,28.34,2025-06-05,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,156,Summer,False,13.0,False,False,True,True,1,1,1,3,Excellent
26.4,14.1,19.2,27.8,14.3,0.5,0.5,4.0,11.4,25.6,26.2,2025-06-06,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,157,Summer,False,12.299999999999999,False,False,True,True,1,1,1,3,Excellent
26.5,14.2,20.0,28.5,14.3,0.2,0.2,2.0,9.7,33.8,27.11,2025-06-07,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,158,Summer,False,12.3,False,False,True,True,1,1,1,3,Excellent
26.8,14.9,20.8,27.9,15.5,1.3,1.3,4.0,12.4,37.1,24.65,2025-06-08,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,159,Summer,True,11.9,False,False,True,True,1,1,1,3,Excellent
29.2,15.5,21.9,29.7,15.7,0.2,0.2,2.0,9.9,41.0,27.9,2025-06-09,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,160,Summer,False,13.7,False,False,True,True,1,1,1,3,Excellent
28.3,15.8,22.0,29.6,16.6,0.6,0.6,4.0,11.3,25.9,26.9,2025-06-10,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,161,Summer,False,12.5,False,False,True,True,1,1,1,3,Excellent
24.7,15.7,19.5,27.3,16.3,5.6,5.6,12.0,10.5,29.2,25.46,2025-06-11,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,162,Summer,True,9.0,False,False,True,True,1,0,1,2,Good
22.0,14.2,17.4,23.5,14.7,16.5,16.5,12.0,7.0,27.4,19.68,2025-06-12,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,163,Summer,True,7.800000000000001,False,False,True,True,1,0,1,2,Good
20.8,13.4,16.4,23.0,13.9,11.7,11.7,20.0,10.9,27.4,20.46,2025-06-13,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,164,Summer,True,7.4,False,False,False,True,0,0,1,1,Limited
22.1,12.7,16.9,22.5,13.1,3.5,3.5,7.0,14.4,37.8,23.1,2025-06-14,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,165,Summer,True,9.400000000000002,False,False,True,True,1,1,1,3,Excellent
20.2,13.6,16.1,22.2,14.0,1.6,1.6,9.0,7.9,28.4,17.45,2025-06-15,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,166,Summer,True,6.6,False,False,False,True,0,1,1,2,Good
19.2,13.6,15.9,20.9,14.3,20.7,20.7,15.0,6.6,25.6,14.68,2025-06-16,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,167,Summer,True,5.6,True,False,False,True,0,0,1,1,Limited
21.2,13.0,16.3,24.2,13.3,10.8,10.8,11.0,8.4,27.4,21.97,2025-06-17,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,168,Summer,True,8.2,False,False,False,True,0,0,1,1,Limited
20.9,13.7,16.4,22.8,13.7,12.7,12.7,15.0,11.3,27.4,16.31,2025-06-18,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,169,Summer,True,7.199999999999999,False,False,False,True,0,0,1,1,Limited
20.5,13.8,16.3,22.7,13.8,5.6,5.6,14.0,8.5,29.5,14.99,2025-06-19,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,170,Summer,True,6.699999999999999,False,False,False,True,0,0,1,1,Limited
22.2,11.9,15.5,23.8,11.9,14.9,14.9,13.0,8.1,28.1,18.42,2025-06-20,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,171,Summer,True,10.299999999999999,False,False,True,True,1,0,1,2,Good
20.1,11.3,15.7,21.8,11.2,7.1,7.1,11.0,7.3,27.4,17.95,2025-06-21,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,172,Summer,True,8.8,False,False,False,True,0,0,1,1,Limited
20.2,13.4,15.8,23.3,14.2,20.5,20.5,23.0,6.8,23.8,13.88,2025-06-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,173,Summer,True,6.799999999999999,True,False,False,True,0,0,1,1,Limited
17.7,14.2,15.4,18.7,14.6,14.1,14.1,21.0,6.3,25.2,9.91,2025-06-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,174,Summer,True,3.5,False,False,False,True,0,0,1,1,Limited
19.5,12.8,15.6,22.3,12.9,9.0,9.0,18.0,7.8,27.7,20.44,2025-06-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,175,Summer,True,6.699999999999999,False,False,False,True,0,0,1,1,Limited
20.8,12.6,15.5,22.0,12.5,15.3,15.3,16.0,6.1,21.2,19.81,2025-06-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,176,Summer,True,8.200000000000001,False,False,False,True,0,0,1,1,Limited
20.9,11.8,15.5,23.3,11.7,13.9,13.9,13.0,7.5,32.8,20.99,2025-06-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,177,Summer,True,9.099999999999998,False,False,False,True,0,0,1,1,Limited
22.3,12.0,16.0,24.8,12.1,16.5,16.5,12.0,7.5,23.4,23.49,2025-06-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,178,Summer,True,10.3,False,False,True,True,1,0,1,2,Good
23.4,12.9,16.7,25.0,13.4,11.1,11.1,14.0,10.1,34.9,20.71,2025-06-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,179,Summer,True,10.499999999999998,False,False,True,True,1,0,1,2,Good
21.4,13.0,16.4,23.7,13.3,50.7,50.7,18.0,7.8,23.4,17.3,2025-06-29,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,180,Summer,True,8.399999999999999,True,False,False,True,0,0,1,1,Limited
19.7,13.5,16.0,22.0,13.7,29.2,29.2,19.0,6.9,25.9,17.37,2025-06-30,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,6,June,181,Summer,True,6.199999999999999,True,False,False,True,0,0,1,1,Limited
23.2,12.2,17.3,25.0,12.0,0.9,0.9,7.0,13.4,36.0,25.32,2025-07-01,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,182,Summer,False,11.0,False,False,True,True,1,1,1,3,Excellent
20.8,13.0,16.5,23.8,13.5,6.9,6.9,8.0,12.4,29.2,21.48,2025-07-02,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,183,Summer,True,7.800000000000001,False,False,False,True,0,0,1,1,Limited
23.5,12.1,17.5,26.0,12.3,0.1,0.1,1.0,13.2,30.2,27.11,2025-07-03,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,184,Summer,False,11.4,False,False,True,True,1,1,1,3,Excellent
24.8,13.5,18.8,26.7,14.2,0.1,0.1,1.0,5.9,21.2,26.84,2025-07-04,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,185,Summer,False,11.3,False,False,True,True,1,1,1,3,Excellent
25.0,14.1,19.0,27.9,14.9,0.6,0.6,4.0,10.1,34.6,25.9,2025-07-05,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,186,Summer,False,10.9,False,False,True,True,1,1,1,3,Excellent
24.1,13.5,17.7,26.9,14.3,4.2,4.2,7.0,9.7,30.6,23.6,2025-07-06,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,187,Summer,True,10.600000000000001,False,False,True,True,1,1,1,3,Excellent
23.8,12.8,17.3,26.7,12.6,4.5,4.5,5.0,8.9,28.4,24.43,2025-07-07,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,188,Summer,True,11.0,False,False,True,True,1,1,1,3,Excellent
23.5,13.3,17.6,23.6,13.6,0.5,0.5,4.0,15.0,36.7,26.54,2025-07-08,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,189,Summer,False,10.2,False,False,True,True,1,1,1,3,Excellent
21.4,12.7,16.4,20.6,12.4,1.9,1.9,4.0,10.0,32.0,20.57,2025-07-09,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,190,Summer,True,8.7,False,False,False,True,0,1,1,2,Good
21.1,10.8,15.6,22.4,10.8,9.7,9.7,8.0,12.0,31.3,20.96,2025-07-10,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,191,Summer,True,10.3,False,False,False,True,0,0,1,1,Limited
20.4,11.6,15.8,23.1,11.4,13.0,13.0,12.0,7.0,27.0,20.82,2025-07-11,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,192,Summer,True,8.799999999999999,False,False,False,True,0,0,1,1,Limited
21.1,11.4,15.9,22.6,11.6,25.1,25.1,10.0,12.5,31.3,23.88,2025-07-12,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,193,Summer,True,9.700000000000001,True,False,False,True,0,0,1,1,Limited
23.5,12.1,17.4,25.8,12.1,0.3,0.3,3.0,9.7,28.1,26.99,2025-07-13,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,194,Summer,False,11.4,False,False,True,True,1,1,1,3,Excellent
22.4,13.0,16.9,25.2,13.5,5.6,5.6,9.0,13.4,31.0,23.39,2025-07-14,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,195,Summer,True,9.399999999999999,False,False,True,True,1,0,1,2,Good
22.2,13.2,16.7,25.3,13.8,10.2,10.2,12.0,10.0,33.1,23.26,2025-07-15,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,196,Summer,True,9.0,False,False,True,True,1,0,1,2,Good
23.6,13.4,17.1,25.2,13.9,2.4,2.4,6.0,17.9,42.1,24.62,2025-07-16,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,197,Summer,True,10.200000000000001,False,False,True,True,1,1,1,3,Excellent
21.8,13.0,16.3,24.4,13.4,6.9,6.9,6.0,10.2,30.6,22.4,2025-07-17,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,198,Summer,True,8.8,False,False,False,True,0,0,1,1,Limited
22.8,12.7,16.5,24.8,13.0,10.3,10.3,11.0,11.9,33.8,24.05,2025-07-18,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,199,Summer,True,10.100000000000001,False,False,True,True,1,0,1,2,Good
22.4,12.4,16.3,25.0,12.8,5.7,5.7,11.0,10.4,27.0,24.17,2025-07-19,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,200,Summer,True,9.999999999999998,False,False,True,True,1,0,1,2,Good
22.5,13.0,16.0,24.3,13.0,14.2,14.2,7.0,11.7,27.0,24.15,2025-07-20,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,201,Summer,True,9.5,False,False,True,True,1,0,1,2,Good
23.7,11.5,17.4,26.3,11.7,0.7,0.7,1.0,10.6,23.4,27.4,2025-07-21,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,202,Summer,False,12.2,False,False,True,True,1,1,1,3,Excellent
24.6,13.3,18.6,25.5,13.5,0.6,0.6,4.0,13.7,30.6,26.86,2025-07-22,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,203,Summer,False,11.3,False,False,True,True,1,1,1,3,Excellent
25.1,14.0,18.1,25.8,13.9,10.1,10.1,13.0,12.1,32.4,26.32,2025-07-23,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,204,Summer,True,11.100000000000001,False,False,True,True,1,0,1,2,Good
24.1,12.7,17.7,25.3,12.8,15.8,15.8,17.0,12.8,28.8,26.53,2025-07-24,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,205,Summer,True,11.400000000000002,False,False,True,True,1,0,1,2,Good
23.5,12.9,17.0,23.5,13.2,3.8,3.8,12.0,12.3,31.3,25.54,2025-07-25,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,206,Summer,True,10.6,False,False,True,True,1,1,1,3,Excellent
24.1,12.2,17.1,25.5,12.4,7.1,7.1,12.0,12.2,29.9,24.96,2025-07-26,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,207,Summer,True,11.900000000000002,False,False,True,True,1,0,1,2,Good
21.1,13.0,16.0,22.5,12.7,20.7,20.7,14.0,10.5,30.2,18.8,2025-07-27,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,208,Summer,True,8.100000000000001,True,False,False,True,0,0,1,1,Limited
22.2,12.2,16.1,23.9,11.2,7.9,7.9,11.0,11.0,27.0,21.16,2025-07-28,Mexico City,Mexico City,19.42847,-99.12766,America/Mexico_City,2025,7,July,209,Summer,True,10.0,False,False,True,True,1,0,1,2,Good
